name,geoid,year,close
"New Haven County, CT",09009,2001,102
"New Haven County, CT",09009,2002,51
"New Haven County, CT",09009,2003,92
"New Haven County, CT",09009,2004,14
"New Haven County, CT",09009,2005,106
"New Haven County, CT",09009,2006,71
"New Haven County, CT",09009,2007,60
"New Haven County, CT",09009,2008,20
"New Haven County, CT",09009,2009,102
"New Haven County, CT",09009,2010,82
"New Haven County, CT",09009,2011,86
"New Haven County, CT",09009,2012,74
"New Haven County, CT",09009,2013,74
"New Haven County, CT",09009,2014,87
"New Haven County, CT",09009,2015,99
"New Haven County, CT",09009,2016,103
"New Haven County, CT",09009,2017,23
"New Haven County, CT",09009,2018,2
"New Haven County, CT",09009,2019,21
"New Haven County, CT",09009,2020,52
"New Haven County, CT",09009,2021,1
"Autauga County, AL",01001,2001,87
"Autauga County, AL",01001,2002,107
"Autauga County, AL",01001,2003,29
"Autauga County, AL",01001,2004,37
"Autauga County, AL",01001,2005,1
"Autauga County, AL",01001,2006,63
"Autauga County, AL",01001,2007,59
"Autauga County, AL",01001,2008,20
"Autauga County, AL",01001,2009,32
"Autauga County, AL",01001,2010,75
"Autauga County, AL",01001,2011,57
"Autauga County, AL",01001,2012,21
"Autauga County, AL",01001,2013,107
"Autauga County, AL",01001,2014,88
"Autauga County, AL",01001,2015,48
"Autauga County, AL",01001,2016,90
"Autauga County, AL",01001,2017,58
"Autauga County, AL",01001,2018,41
"Autauga County, AL",01001,2019,91
"Autauga County, AL",01001,2020,59
"Autauga County, AL",01001,2021,79
"Baldwin County, AL",01003,2001,14
"Baldwin County, AL",01003,2002,61
"Baldwin County, AL",01003,2003,61
"Baldwin County, AL",01003,2004,46
"Baldwin County, AL",01003,2005,61
"Baldwin County, AL",01003,2006,50
"Baldwin County, AL",01003,2007,107
"Baldwin County, AL",01003,2008,54
"Baldwin County, AL",01003,2009,63
"Baldwin County, AL",01003,2010,2
"Baldwin County, AL",01003,2011,100
"Baldwin County, AL",01003,2012,50
"Baldwin County, AL",01003,2013,6
"Baldwin County, AL",01003,2014,20
"Baldwin County, AL",01003,2015,72
"Baldwin County, AL",01003,2016,38
"Baldwin County, AL",01003,2017,17
"Baldwin County, AL",01003,2018,3
"Baldwin County, AL",01003,2019,88
"Baldwin County, AL",01003,2020,59
"Baldwin County, AL",01003,2021,13
"Barbour County, AL",01005,2001,8
"Barbour County, AL",01005,2002,89
"Barbour County, AL",01005,2003,52
"Barbour County, AL",01005,2004,1
"Barbour County, AL",01005,2005,83
"Barbour County, AL",01005,2006,91
"Barbour County, AL",01005,2007,110
"Barbour County, AL",01005,2008,59
"Barbour County, AL",01005,2009,70
"Barbour County, AL",01005,2010,43
"Barbour County, AL",01005,2011,7
"Barbour County, AL",01005,2012,46
"Barbour County, AL",01005,2013,34
"Barbour County, AL",01005,2014,77
"Barbour County, AL",01005,2015,80
"Barbour County, AL",01005,2016,35
"Barbour County, AL",01005,2017,49
"Barbour County, AL",01005,2018,103
"Barbour County, AL",01005,2019,3
"Barbour County, AL",01005,2020,1
"Barbour County, AL",01005,2021,5
"Bibb County, AL",01007,2001,53
"Bibb County, AL",01007,2002,105
"Bibb County, AL",01007,2003,3
"Bibb County, AL",01007,2004,53
"Bibb County, AL",01007,2005,92
"Bibb County, AL",01007,2006,62
"Bibb County, AL",01007,2007,17
"Bibb County, AL",01007,2008,89
"Bibb County, AL",01007,2009,43
"Bibb County, AL",01007,2010,33
"Bibb County, AL",01007,2011,73
"Bibb County, AL",01007,2012,61
"Bibb County, AL",01007,2013,99
"Bibb County, AL",01007,2014,13
"Bibb County, AL",01007,2015,94
"Bibb County, AL",01007,2016,47
"Bibb County, AL",01007,2017,14
"Bibb County, AL",01007,2018,71
"Bibb County, AL",01007,2019,77
"Bibb County, AL",01007,2020,86
"Bibb County, AL",01007,2021,61
"Blount County, AL",01009,2001,39
"Blount County, AL",01009,2002,84
"Blount County, AL",01009,2003,79
"Blount County, AL",01009,2004,108
"Blount County, AL",01009,2005,81
"Blount County, AL",01009,2006,110
"Blount County, AL",01009,2007,52
"Blount County, AL",01009,2008,23
"Blount County, AL",01009,2009,25
"Blount County, AL",01009,2010,88
"Blount County, AL",01009,2011,59
"Blount County, AL",01009,2012,108
"Blount County, AL",01009,2013,40
"Blount County, AL",01009,2014,28
"Blount County, AL",01009,2015,14
"Blount County, AL",01009,2016,44
"Blount County, AL",01009,2017,64
"Blount County, AL",01009,2018,88
"Blount County, AL",01009,2019,70
"Blount County, AL",01009,2020,8
"Blount County, AL",01009,2021,87
"Bullock County, AL",01011,2001,0
"Bullock County, AL",01011,2002,107
"Bullock County, AL",01011,2003,7
"Bullock County, AL",01011,2004,87
"Bullock County, AL",01011,2005,62
"Bullock County, AL",01011,2006,10
"Bullock County, AL",01011,2007,80
"Bullock County, AL",01011,2008,7
"Bullock County, AL",01011,2009,34
"Bullock County, AL",01011,2010,34
"Bullock County, AL",01011,2011,32
"Bullock County, AL",01011,2012,4
"Bullock County, AL",01011,2013,105
"Bullock County, AL",01011,2014,102
"Bullock County, AL",01011,2015,40
"Bullock County, AL",01011,2016,27
"Bullock County, AL",01011,2017,6
"Bullock County, AL",01011,2018,72
"Bullock County, AL",01011,2019,71
"Bullock County, AL",01011,2020,11
"Bullock County, AL",01011,2021,33
"Butler County, AL",01013,2001,32
"Butler County, AL",01013,2002,47
"Butler County, AL",01013,2003,22
"Butler County, AL",01013,2004,61
"Butler County, AL",01013,2005,87
"Butler County, AL",01013,2006,36
"Butler County, AL",01013,2007,98
"Butler County, AL",01013,2008,43
"Butler County, AL",01013,2009,103
"Butler County, AL",01013,2010,85
"Butler County, AL",01013,2011,90
"Butler County, AL",01013,2012,34
"Butler County, AL",01013,2013,64
"Butler County, AL",01013,2014,98
"Butler County, AL",01013,2015,100
"Butler County, AL",01013,2016,46
"Butler County, AL",01013,2017,77
"Butler County, AL",01013,2018,2
"Butler County, AL",01013,2019,0
"Butler County, AL",01013,2020,4
"Butler County, AL",01013,2021,89
"Calhoun County, AL",01015,2001,13
"Calhoun County, AL",01015,2002,102
"Calhoun County, AL",01015,2003,26
"Calhoun County, AL",01015,2004,8
"Calhoun County, AL",01015,2005,78
"Calhoun County, AL",01015,2006,14
"Calhoun County, AL",01015,2007,89
"Calhoun County, AL",01015,2008,41
"Calhoun County, AL",01015,2009,76
"Calhoun County, AL",01015,2010,50
"Calhoun County, AL",01015,2011,62
"Calhoun County, AL",01015,2012,95
