name,geoid,year,close,closed_per_100k
"New Haven County, CT",00940,2001,70,0.2
"New Haven County, CT",00940,2002,50,0.1
"New Haven County, CT",00940,2003,40,0.1
"New Haven County, CT",00940,2004,60,0.1
"New Haven County, CT",00940,2005,100,0.3
"New Haven County, CT",00940,2006,120,0.3
"New Haven County, CT",00940,2007,40,0.1
"New Haven County, CT",00940,2008,10,0.05
"New Haven County, CT",00940,2009,30,0.05
"New Haven County, CT",00940,2010,50,0.1
"New Haven County, CT",00940,2011,50,0.1
"New Haven County, CT",00940,2012,20,0.05
"New Haven County, CT",00940,2013,20,0.05
"New Haven County, CT",00940,2014,20,0.05
"New Haven County, CT",00940,2015,90,0.2
"New Haven County, CT",00940,2016,120,0.3
"New Haven County, CT",00940,2017,40,0.1
"New Haven County, CT",00940,2018,10,0.05
"New Haven County, CT",00940,2019,30,0.05
"New Haven County, CT",00940,2020,90,0.2
"New Haven County, CT",00940,2021,120,0.3
"Autauga County, AL",01001,2001,70,0.2
"Autauga County, AL",01001,2002,50,0.1
"Autauga County, AL",01001,2003,40,0.1
"Autauga County, AL",01001,2004,60,0.1
"Autauga County, AL",01001,2005,100,0.3
"Autauga County, AL",01001,2006,120,0.3
"Autauga County, AL",01001,2007,40,0.1
"Autauga County, AL",01001,2008,10,0.05
"Autauga County, AL",01001,2009,30,0.05
"Autauga County, AL",01001,2010,50,0.1
"Autauga County, AL",01001,2011,50,0.1
"Autauga County, AL",01001,2012,20,0.05
"Autauga County, AL",01001,2013,20,0.05
"Autauga County, AL",01001,2014,20,0.05
"Autauga County, AL",01001,2015,90,0.2
"Autauga County, AL",01001,2016,120,0.3
"Autauga County, AL",01001,2017,40,0.1
"Autauga County, AL",01001,2018,10,0.05
"Autauga County, AL",01001,2019,30,0.05
"Autauga County, AL",01001,2020,90,0.2
"Autauga County, AL",01001,2021,120,0.3
"Baldwin County, AL",01003,2001,70,0.2
"Baldwin County, AL",01003,2002,50,0.1
"Baldwin County, AL",01003,2003,40,0.1
"Baldwin County, AL",01003,2004,60,0.1
"Baldwin County, AL",01003,2005,100,0.3
"Baldwin County, AL",01003,2006,120,0.3
"Baldwin County, AL",01003,2007,40,0.1
"Baldwin County, AL",01003,2008,10,0.05
"Baldwin County, AL",01003,2009,30,0.05
"Baldwin County, AL",01003,2010,50,0.1
"Baldwin County, AL",01003,2011,50,0.1
"Baldwin County, AL",01003,2012,20,0.05
"Baldwin County, AL",01003,2013,20,0.05
"Baldwin County, AL",01003,2014,20,0.05
"Baldwin County, AL",01003,2015,90,0.2
"Baldwin County, AL",01003,2016,120,0.3
"Baldwin County, AL",01003,2017,40,0.1
"Baldwin County, AL",01003,2018,10,0.05
"Baldwin County, AL",01003,2019,30,0.05
"Baldwin County, AL",01003,2020,90,0.2
"Baldwin County, AL",01003,2021,120,0.3
"Barbour County, AL",01005,2001,70,0.2
"Barbour County, AL",01005,2002,50,0.1
"Barbour County, AL",01005,2003,40,0.1
"Barbour County, AL",01005,2004,60,0.1
"Barbour County, AL",01005,2005,100,0.3
"Barbour County, AL",01005,2006,120,0.3
"Barbour County, AL",01005,2007,40,0.1
"Barbour County, AL",01005,2008,10,0.05
"Barbour County, AL",01005,2009,30,0.05
"Barbour County, AL",01005,2010,50,0.1
"Barbour County, AL",01005,2011,50,0.1
"Barbour County, AL",01005,2012,20,0.05
"Barbour County, AL",01005,2013,20,0.05
