name,geoid,year,negative,neutral,positive
"New Haven County, CT",00940,2000,-10,20,4
"New Haven County, CT",00940,2001,-10,20,4
"New Haven County, CT",00940,2002,-10,20,4
"New Haven County, CT",00940,2003,-10,20,4
"New Haven County, CT",00940,2004,-18,10,6
"New Haven County, CT",00940,2005,-4,100,4
"New Haven County, CT",00940,2006,-10,40,6
"New Haven County, CT",00940,2007,-8,80,8
"New Haven County, CT",00940,2008,-4,50,10
"New Haven County, CT",00940,2009,-2,60,12
"New Haven County, CT",00940,2010,-12,90,8
"New Haven County, CT",00940,2011,-4,20,14
"New Haven County, CT",00940,2012,-10,20,4
"New Haven County, CT",00940,2013,-10,20,4
"New Haven County, CT",00940,2014,-18,10,6
"New Haven County, CT",00940,2015,-4,100,4
"New Haven County, CT",00940,2016,-10,40,6
"New Haven County, CT",00940,2017,-8,80,8
"New Haven County, CT",00940,2018,-4,50,10
"New Haven County, CT",00940,2019,-2,60,12
"New Haven County, CT",00940,2020,-12,90,8
"New Haven County, CT",00940,2021,-4,20,14
"Autauga County, AL",01001,2000,-10,20,4
"Autauga County, AL",01001,2001,-10,20,4
"Autauga County, AL",01001,2002,-10,20,4
"Autauga County, AL",01001,2003,-10,20,4
"Autauga County, AL",01001,2004,-18,10,6
"Autauga County, AL",01001,2005,-4,100,4
"Autauga County, AL",01001,2006,-10,40,6
"Autauga County, AL",01001,2007,-8,80,8
"Autauga County, AL",01001,2008,-4,50,10
"Autauga County, AL",01001,2009,-2,60,12
"Autauga County, AL",01001,2010,-12,90,8
"Autauga County, AL",01001,2011,-4,20,14
"Autauga County, AL",01001,2012,-10,20,4
"Autauga County, AL",01001,2013,-10,20,4
"Autauga County, AL",01001,2014,-18,10,6
"Autauga County, AL",01001,2015,-4,100,4
"Autauga County, AL",01001,2016,-10,40,6
"Autauga County, AL",01001,2017,-8,80,8
"Autauga County, AL",01001,2018,-4,50,10
"Autauga County, AL",01001,2019,-2,60,12
"Autauga County, AL",01001,2020,-12,90,8
"Autauga County, AL",01001,2021,-4,20,14
"Baldwin County, AL",01003,2000,-10,20,4
"Baldwin County, AL",01003,2001,-10,20,4
"Baldwin County, AL",01003,2002,-10,20,4
"Baldwin County, AL",01003,2003,-10,20,4
"Baldwin County, AL",01003,2004,-18,10,6
"Baldwin County, AL",01003,2005,-4,100,4
"Baldwin County, AL",01003,2006,-10,40,6
"Baldwin County, AL",01003,2007,-8,80,8
"Baldwin County, AL",01003,2008,-4,50,10
"Baldwin County, AL",01003,2009,-2,60,12
"Baldwin County, AL",01003,2010,-12,90,8
"Baldwin County, AL",01003,2011,-4,20,14
"Baldwin County, AL",01003,2012,-10,20,4
"Baldwin County, AL",01003,2013,-10,20,4
"Baldwin County, AL",01003,2014,-18,10,6
"Baldwin County, AL",01003,2015,-4,100,4
"Baldwin County, AL",01003,2016,-10,40,6
"Baldwin County, AL",01003,2017,-8,80,8
"Baldwin County, AL",01003,2018,-4,50,10
"Baldwin County, AL",01003,2019,-2,60,12
"Baldwin County, AL",01003,2020,-12,90,8
"Baldwin County, AL",01003,2021,-4,20,14
"Barbour County, AL",01005,2000,-10,20,4
"Barbour County, AL",01005,2001,-10,20,4
"Barbour County, AL",01005,2002,-10,20,4
"Barbour County, AL",01005,2003,-10,20,4
"Barbour County, AL",01005,2004,-18,10,6
"Barbour County, AL",01005,2005,-4,100,4
"Barbour County, AL",01005,2006,-10,40,6
"Barbour County, AL",01005,2007,-8,80,8
"Barbour County, AL",01005,2008,-4,50,10
"Barbour County, AL",01005,2009,-2,60,12
"Barbour County, AL",01005,2010,-12,90,8
"Barbour County, AL",01005,2011,-4,20,14
"Barbour County, AL",01005,2012,-10,20,4
"Barbour County, AL",01005,2013,-10,20,4
"Barbour County, AL",01005,2014,-18,10,6
"Barbour County, AL",01005,2015,-4,100,4
"Barbour County, AL",01005,2016,-10,40,6
"Barbour County, AL",01005,2017,-8,80,8
"Barbour County, AL",01005,2018,-4,50,10
"Barbour County, AL",01005,2019,-2,60,12
"Barbour County, AL",01005,2020,-12,90,8
"Barbour County, AL",01005,2021,-4,20,14
"Bibb County, AL",01007,2000,-10,20,4
"Bibb County, AL",01007,2001,-10,20,4
"Bibb County, AL",01007,2002,-10,20,4
"Bibb County, AL",01007,2003,-10,20,4
"Bibb County, AL",01007,2004,-18,10,6
"Bibb County, AL",01007,2005,-4,100,4
"Bibb County, AL",01007,2006,-10,40,6
"Bibb County, AL",01007,2007,-8,80,8
"Bibb County, AL",01007,2008,-4,50,10
"Bibb County, AL",01007,2009,-2,60,12
"Bibb County, AL",01007,2010,-12,90,8
"Bibb County, AL",01007,2011,-4,20,14
"Bibb County, AL",01007,2012,-10,20,4
"Bibb County, AL",01007,2013,-10,20,4
"Bibb County, AL",01007,2014,-18,10,6
"Bibb County, AL",01007,2015,-4,100,4
"Bibb County, AL",01007,2016,-10,40,6
"Bibb County, AL",01007,2017,-8,80,8
"Bibb County, AL",01007,2018,-4,50,10
"Bibb County, AL",01007,2019,-2,60,12
"Bibb County, AL",01007,2020,-12,90,8
"Bibb County, AL",01007,2021,-4,20,14
"Blount County, AL",01009,2000,-10,20,4
"Blount County, AL",01009,2001,-10,20,4
"Blount County, AL",01009,2002,-10,20,4
"Blount County, AL",01009,2003,-10,20,4
"Blount County, AL",01009,2004,-18,10,6
"Blount County, AL",01009,2005,-4,100,4
"Blount County, AL",01009,2006,-10,40,6
"Blount County, AL",01009,2007,-8,80,8
"Blount County, AL",01009,2008,-4,50,10
"Blount County, AL",01009,2009,-2,60,12
"Blount County, AL",01009,2010,-12,90,8
"Blount County, AL",01009,2011,-4,20,14
"Blount County, AL",01009,2012,-10,20,4
"Blount County, AL",01009,2013,-10,20,4
"Blount County, AL",01009,2014,-18,10,6
"Blount County, AL",01009,2015,-4,100,4
"Blount County, AL",01009,2016,-10,40,6
"Blount County, AL",01009,2017,-8,80,8
